id,stock,size,color,product
151,16,S01,C06,M0000008
152,10,S02,C06,M0000008
153,2,S03,C06,M0000008
154,7,S04,C06,M0000008
155,10,S05,C06,M0000008
156,18,S01,C05,M0000008
157,2,S02,C05,M0000008
158,20,S03,C05,M0000008
159,9,S04,C05,M0000008
160,12,S05,C05,M0000008
161,16,S01,C03,M0000009
162,17,S02,C03,M0000009
163,9,S03,C03,M0000009
164,17,S04,C03,M0000009
165,12,S05,C03,M0000009
166,11,S01,C06,M0000009
167,9,S02,C06,M0000009
168,2,S03,C06,M0000009
169,10,S04,C06,M0000009
170,12,S05,C06,M0000009
171,14,S01,C07,M0000009
172,8,S02,C07,M0000009
173,20,S03,C07,M0000009
174,8,S04,C07,M0000009
175,2,S05,C07,M0000009
176,6,S01,C01,M0000009
177,9,S02,C01,M0000009
178,7,S03,C01,M0000009
179,8,S04,C01,M0000009
180,7,S05,C01,M0000009
181,3,S01,C03,M0000010
182,4,S02,C03,M0000010
183,4,S03,C03,M0000010
184,11,S04,C03,M0000010
185,16,S05,C03,M0000010
186,1,S01,C04,M0000010
187,16,S02,C04,M0000010
188,12,S03,C04,M0000010
189,5,S04,C04,M0000010
190,4,S05,C04,M0000010
191,13,S01,C02,M0000010
192,7,S02,C02,M0000010
193,3,S03,C02,M0000010
194,13,S04,C02,M0000010
195,19,S05,C02,M0000010
196,17,S01,C08,M0000010
197,11,S02,C08,M0000010
198,20,S03,C08,M0000010
199,12,S04,C08,M0000010
200,6,S05,C08,M0000010
201,6,S01,C02,M0000011
202,20,S02,C02,M0000011
203,2,S03,C02,M0000011
204,11,S04,C02,M0000011
205,3,S05,C02,M0000011
206,2,S01,C05,M0000011
207,15,S02,C05,M0000011
208,11,S03,C05,M0000011
209,18,S04,C05,M0000011
210,20,S05,C05,M0000011
211,11,S01,C06,M0000011
212,7,S02,C06,M0000011
213,1,S03,C06,M0000011
214,0,S04,C06,M0000011
215,6,S05,C06,M0000011
216,13,S01,C01,M0000011
217,3,S02,C01,M0000011
218,6,S03,C01,M0000011
219,14,S04,C01,M0000011
220,14,S05,C01,M0000011
221,2,S01,C02,M0000012
222,8,S02,C02,M0000012
223,6,S03,C02,M0000012
224,2,S04,C02,M0000012
225,8,S05,C02,M0000012
226,0,S01,C06,M0000012
227,13,S02,C06,M0000012
228,10,S03,C06,M0000012
229,18,S04,C06,M0000012
230,4,S05,C06,M0000012
231,2,S01,C07,M0000012
232,10,S02,C07,M0000012
233,5,S03,C07,M0000012
234,4,S04,C07,M0000012
235,16,S05,C07,M0000012
236,3,S01,C03,M0000012
237,20,S02,C03,M0000012
238,0,S03,C03,M0000012
239,7,S04,C03,M0000012
240,13,S05,C03,M0000012
241,8,S01,C08,M0000013
242,12,S02,C08,M0000013
243,0,S03,C08,M0000013
244,4,S04,C08,M0000013
245,8,S05,C08,M0000013
246,6,S01,C02,M0000013
247,4,S02,C02,M0000013
248,10,S03,C02,M0000013
249,0,S04,C02,M0000013
250,16,S05,C02,M0000013
251,2,S01,C06,M0000013
252,8,S02,C06,M0000013
253,19,S03,C06,M0000013
254,11,S04,C06,M0000013
255,5,S05,C06,M0000013
256,4,S01,C07,M0000013
257,7,S02,C07,M0000013
258,20,S03,C07,M0000013
259,8,S04,C07,M0000013
260,18,S05,C07,M0000013
261,10,S01,C02,M0000014
262,15,S02,C02,M0000014
263,9,S03,C02,M0000014
264,8,S04,C02,M0000014
265,15,S05,C02,M0000014
266,13,S01,C05,M0000014
267,15,S02,C05,M0000014
268,0,S03,C05,M0000014
269,6,S04,C05,M0000014
270,6,S05,C05,M0000014
271,14,S01,C01,M0000014
272,6,S02,C01,M0000014
273,19,S03,C01,M0000014
274,10,S04,C01,M0000014
275,8,S05,C01,M0000014
276,0,S01,C03,M0000014
277,13,S02,C03,M0000014
278,11,S03,C03,M0000014
279,5,S04,C03,M0000014
280,8,S05,C03,M0000014
281,8,S01,C01,M0000015
282,20,S02,C01,M0000015
283,19,S03,C01,M0000015
284,8,S04,C01,M0000015
285,5,S05,C01,M0000015
286,17,S01,C05,M0000015
287,3,S02,C05,M0000015
288,8,S03,C05,M0000015
289,11,S04,C05,M0000015
290,18,S05,C05,M0000015
291,11,S01,C02,M0000015
292,17,S02,C02,M0000015
293,14,S03,C02,M0000015
294,11,S04,C02,M0000015
295,1,S05,C02,M0000015
296,17,S01,C03,M0000015
297,18,S02,C03,M0000015
298,8,S03,C03,M0000015
299,15,S04,C03,M0000015
300,6,S05,C03,M0000015
301,8,S01,C01,M0000016
302,6,S02,C01,M0000016
303,6,S03,C01,M0000016
304,2,S04,C01,M0000016
305,10,S05,C01,M0000016
306,20,S01,C04,M0000016
307,5,S02,C04,M0000016
308,5,S03,C04,M0000016
309,12,S04,C04,M0000016
310,6,S05,C04,M0000016
311,11,S01,C07,M0000016
312,5,S02,C07,M0000016
313,6,S03,C07,M0000016
314,11,S04,C07,M0000016
315,4,S05,C07,M0000016
316,19,S01,C03,M0000016
317,4,S02,C03,M0000016
318,20,S03,C03,M0000016
319,19,S04,C03,M0000016
320,13,S05,C03,M0000016
321,0,S01,C02,M0000017
322,18,S02,C02,M0000017
323,1,S03,C02,M0000017
324,10,S04,C02,M0000017
325,7,S05,C02,M0000017
326,11,S01,C07,M0000017
327,7,S02,C07,M0000017
328,12,S03,C07,M0000017
329,14,S04,C07,M0000017
330,15,S05,C07,M0000017
331,1,S01,C01,M0000017
332,12,S02,C01,M0000017
333,16,S03,C01,M0000017
334,15,S04,C01,M0000017
335,3,S05,C01,M0000017
336,1,S01,C04,M0000017
337,20,S02,C04,M0000017
338,19,S03,C04,M0000017
339,13,S04,C04,M0000017
340,13,S05,C04,M0000017
341,15,S01,C03,M0000018
342,14,S02,C03,M0000018
343,17,S03,C03,M0000018
344,3,S04,C03,M0000018
345,19,S05,C03,M0000018
346,2,S01,C01,M0000018
347,8,S02,C01,M0000018
348,8,S03,C01,M0000018
349,7,S04,C01,M0000018
350,11,S05,C01,M0000018
351,17,S01,C08,M0000018
352,4,S02,C08,M0000018
353,9,S03,C08,M0000018
354,8,S04,C08,M0000018
355,2,S05,C08,M0000018
356,11,S01,C06,M0000018
357,19,S02,C06,M0000018
358,20,S03,C06,M0000018
359,16,S04,C06,M0000018
360,3,S05,C06,M0000018
361,12,S01,C02,M0000019
362,15,S02,C02,M0000019
363,6,S03,C02,M0000019
364,20,S04,C02,M0000019
365,13,S05,C02,M0000019
366,10,S01,C08,M0000019
367,4,S02,C08,M0000019
368,15,S03,C08,M0000019
369,17,S04,C08,M0000019
370,15,S05,C08,M0000019
371,8,S01,C04,M0000019
372,19,S02,C04,M0000019
373,13,S03,C04,M0000019
374,11,S04,C04,M0000019
375,0,S05,C04,M0000019
376,16,S01,C03,M0000019
377,2,S02,C03,M0000019
378,13,S03,C03,M0000019
379,11,S04,C03,M0000019
380,9,S05,C03,M0000019
381,8,S01,C03,M0000020
382,4,S02,C03,M0000020
383,11,S03,C03,M0000020
384,11,S04,C03,M0000020
385,19,S05,C03,M0000020
386,6,S01,C05,M0000020
387,6,S02,C05,M0000020
388,0,S03,C05,M0000020
389,1,S04,C05,M0000020
390,0,S05,C05,M0000020
391,12,S01,C04,M0000020
392,13,S02,C04,M0000020
393,5,S03,C04,M0000020
394,13,S04,C04,M0000020
395,9,S05,C04,M0000020
396,7,S01,C06,M0000020
397,10,S02,C06,M0000020
398,19,S03,C06,M0000020
399,18,S04,C06,M0000020
400,11,S05,C06,M0000020
401,6,S01,C01,M0000021
402,17,S02,C01,M0000021
403,2,S03,C01,M0000021
404,2,S04,C01,M0000021
405,4,S05,C01,M0000021
406,16,S01,C08,M0000021
407,19,S02,C08,M0000021
408,18,S03,C08,M0000021
409,11,S04,C08,M0000021
410,17,S05,C08,M0000021
411,11,S01,C04,M0000021
412,6,S02,C04,M0000021
413,15,S03,C04,M0000021
414,20,S04,C04,M0000021
415,17,S05,C04,M0000021
416,19,S01,C03,M0000021
417,19,S02,C03,M0000021
418,13,S03,C03,M0000021
419,4,S04,C03,M0000021
420,20,S05,C03,M0000021
421,15,S01,C07,M0000022
422,8,S02,C07,M0000022
423,5,S03,C07,M0000022
424,5,S04,C07,M0000022
425,8,S05,C07,M0000022
426,18,S01,C06,M0000022
427,19,S02,C06,M0000022
428,17,S03,C06,M0000022
429,12,S04,C06,M0000022
430,20,S05,C06,M0000022
431,3,S01,C02,M0000022
432,17,S02,C02,M0000022
433,15,S03,C02,M0000022
434,19,S04,C02,M0000022
435,3,S05,C02,M0000022
436,14,S01,C08,M0000022
437,10,S02,C08,M0000022
438,0,S03,C08,M0000022
439,8,S04,C08,M0000022
440,17,S05,C08,M0000022
441,19,S01,C01,M0000023
442,8,S02,C01,M0000023
443,6,S03,C01,M0000023
444,11,S04,C01,M0000023
445,11,S05,C01,M0000023
446,18,S01,C07,M0000023
447,1,S02,C07,M0000023
448,5,S03,C07,M0000023
449,1,S04,C07,M0000023
450,15,S05,C07,M0000023
451,18,S01,C02,M0000023
452,1,S02,C02,M0000023
453,9,S03,C02,M0000023
454,7,S04,C02,M0000023
455,5,S05,C02,M0000023
456,6,S01,C04,M0000023
457,13,S02,C04,M0000023
458,7,S03,C04,M0000023
459,0,S04,C04,M0000023
460,9,S05,C04,M0000023
461,20,S01,C02,M0000024
462,10,S02,C02,M0000024
463,3,S03,C02,M0000024
464,1,S04,C02,M0000024
465,0,S05,C02,M0000024
466,19,S01,C06,M0000024
467,12,S02,C06,M0000024
468,16,S03,C06,M0000024
469,8,S04,C06,M0000024
470,1,S05,C06,M0000024
471,11,S01,C08,M0000024
472,14,S02,C08,M0000024
473,14,S03,C08,M0000024
474,8,S04,C08,M0000024
475,17,S05,C08,M0000024
476,8,S01,C01,M0000024
477,9,S02,C01,M0000024
478,3,S03,C01,M0000024
479,9,S04,C01,M0000024
480,16,S05,C01,M0000024
481,8,S01,C07,M0000025
482,11,S02,C07,M0000025
483,3,S03,C07,M0000025
484,1,S04,C07,M0000025
485,8,S05,C07,M0000025
486,11,S01,C03,M0000025
487,12,S02,C03,M0000025
488,12,S03,C03,M0000025
489,14,S04,C03,M0000025
490,0,S05,C03,M0000025
491,18,S01,C02,M0000025
492,6,S02,C02,M0000025
493,13,S03,C02,M0000025
494,19,S04,C02,M0000025
495,2,S05,C02,M0000025
496,19,S01,C06,M0000025
497,1,S02,C06,M0000025
498,6,S03,C06,M0000025
499,3,S04,C06,M0000025
500,19,S05,C06,M0000025
501,4,S01,C01,M0000026
502,3,S02,C01,M0000026
503,0,S03,C01,M0000026
504,6,S04,C01,M0000026
505,5,S05,C01,M0000026
506,4,S01,C06,M0000026
507,7,S02,C06,M0000026
508,8,S03,C06,M0000026
509,15,S04,C06,M0000026
510,8,S05,C06,M0000026
511,7,S01,C07,M0000026
512,6,S02,C07,M0000026
513,6,S03,C07,M0000026
514,7,S04,C07,M0000026
515,8,S05,C07,M0000026
516,3,S01,C05,M0000026
517,2,S02,C05,M0000026
518,0,S03,C05,M0000026
519,9,S04,C05,M0000026
520,11,S05,C05,M0000026
521,0,S01,C07,M0000027
522,7,S02,C07,M0000027
523,3,S03,C07,M0000027
524,11,S04,C07,M0000027
525,15,S05,C07,M0000027
526,8,S01,C06,M0000027
527,19,S02,C06,M0000027
528,3,S03,C06,M0000027
529,17,S04,C06,M0000027
530,2,S05,C06,M0000027
531,4,S01,C03,M0000027
532,13,S02,C03,M0000027
533,9,S03,C03,M0000027
534,15,S04,C03,M0000027
535,0,S05,C03,M0000027
536,16,S01,C05,M0000027
537,19,S02,C05,M0000027
538,12,S03,C05,M0000027
539,2,S04,C05,M0000027
540,3,S05,C05,M0000027
541,18,S01,C02,M0000028
542,19,S02,C02,M0000028
543,10,S03,C02,M0000028
544,18,S04,C02,M0000028
545,7,S05,C02,M0000028
546,9,S01,C04,M0000028
547,9,S02,C04,M0000028
548,14,S03,C04,M0000028
549,20,S04,C04,M0000028
550,5,S05,C04,M0000028
551,6,S01,C05,M0000028
552,1,S02,C05,M0000028
553,19,S03,C05,M0000028
554,19,S04,C05,M0000028
555,7,S05,C05,M0000028
556,15,S01,C01,M0000028
557,3,S02,C01,M0000028
558,14,S03,C01,M0000028
559,12,S04,C01,M0000028
560,13,S05,C01,M0000028
561,17,S01,C08,M0000029
562,0,S02,C08,M0000029
563,6,S03,C08,M0000029
564,6,S04,C08,M0000029
565,18,S05,C08,M0000029
566,19,S01,C01,M0000029
567,3,S02,C01,M0000029
568,20,S03,C01,M0000029
569,1,S04,C01,M0000029
570,17,S05,C01,M0000029
571,6,S01,C03,M0000029
572,17,S02,C03,M0000029
573,6,S03,C03,M0000029
574,0,S04,C03,M0000029
575,14,S05,C03,M0000029
576,6,S01,C04,M0000029
577,19,S02,C04,M0000029
578,11,S03,C04,M0000029
579,10,S04,C04,M0000029
580,4,S05,C04,M0000029
581,5,S01,C01,M0000030
582,2,S02,C01,M0000030
583,18,S03,C01,M0000030
584,14,S04,C01,M0000030
585,2,S05,C01,M0000030
586,17,S01,C07,M0000030
587,4,S02,C07,M0000030
588,3,S03,C07,M0000030
589,17,S04,C07,M0000030
590,15,S05,C07,M0000030
591,18,S01,C05,M0000030
592,9,S02,C05,M0000030
593,10,S03,C05,M0000030
594,13,S04,C05,M0000030
595,5,S05,C05,M0000030
596,5,S01,C04,M0000030
597,8,S02,C04,M0000030
598,2,S03,C04,M0000030
599,19,S04,C04,M0000030
600,3,S05,C04,M0000030
601,5,S01,C08,M0000031
602,1,S02,C08,M0000031
603,15,S03,C08,M0000031
604,0,S04,C08,M0000031
605,6,S05,C08,M0000031
606,9,S01,C03,M0000031
607,0,S02,C03,M0000031
608,12,S03,C03,M0000031
609,1,S04,C03,M0000031
610,1,S05,C03,M0000031
611,12,S01,C06,M0000031
612,1,S02,C06,M0000031
613,16,S03,C06,M0000031
614,19,S04,C06,M0000031
615,2,S05,C06,M0000031
616,1,S01,C02,M0000031
617,1,S02,C02,M0000031
618,0,S03,C02,M0000031
619,14,S04,C02,M0000031
620,18,S05,C02,M0000031
621,8,S01,C08,M0000032
622,13,S02,C08,M0000032
623,9,S03,C08,M0000032
624,19,S04,C08,M0000032
625,2,S05,C08,M0000032
626,8,S01,C06,M0000032
627,13,S02,C06,M0000032
628,15,S03,C06,M0000032
629,6,S04,C06,M0000032
630,6,S05,C06,M0000032
631,5,S01,C05,M0000032
632,20,S02,C05,M0000032
633,20,S03,C05,M0000032
634,8,S04,C05,M0000032
635,18,S05,C05,M0000032
636,2,S01,C07,M0000032
637,4,S02,C07,M0000032
638,12,S03,C07,M0000032
639,2,S04,C07,M0000032
640,18,S05,C07,M0000032
641,16,S01,C06,M0000033
642,5,S02,C06,M0000033
643,6,S03,C06,M0000033
644,20,S04,C06,M0000033
645,5,S05,C06,M0000033
646,14,S01,C01,M0000033
647,8,S02,C01,M0000033
648,16,S03,C01,M0000033
649,9,S04,C01,M0000033
650,13,S05,C01,M0000033
651,12,S01,C04,M0000033
652,14,S02,C04,M0000033
653,7,S03,C04,M0000033
654,2,S04,C04,M0000033
655,20,S05,C04,M0000033
656,16,S01,C07,M0000033
657,11,S02,C07,M0000033
658,5,S03,C07,M0000033
659,16,S04,C07,M0000033
660,17,S05,C07,M0000033
661,8,S01,C03,M0000034
662,11,S02,C03,M0000034
663,13,S03,C03,M0000034
664,1,S04,C03,M0000034
665,0,S05,C03,M0000034
666,20,S01,C06,M0000034
667,4,S02,C06,M0000034
668,2,S03,C06,M0000034
669,9,S04,C06,M0000034
670,18,S05,C06,M0000034
671,9,S01,C08,M0000034
672,6,S02,C08,M0000034
673,9,S03,C08,M0000034
674,5,S04,C08,M0000034
675,0,S05,C08,M0000034
676,3,S01,C05,M0000034
677,12,S02,C05,M0000034
678,18,S03,C05,M0000034
679,11,S04,C05,M0000034
680,3,S05,C05,M0000034
681,12,S01,C06,M0000035
682,2,S02,C06,M0000035
683,8,S03,C06,M0000035
684,11,S04,C06,M0000035
685,13,S05,C06,M0000035
686,5,S01,C03,M0000035
687,9,S02,C03,M0000035
688,0,S03,C03,M0000035
689,4,S04,C03,M0000035
690,11,S05,C03,M0000035
691,6,S01,C01,M0000035
692,13,S02,C01,M0000035
693,19,S03,C01,M0000035
694,4,S04,C01,M0000035
695,10,S05,C01,M0000035
696,10,S01,C07,M0000035
697,3,S02,C07,M0000035
698,7,S03,C07,M0000035
699,6,S04,C07,M0000035
700,12,S05,C07,M0000035
701,7,S01,C08,M0000036
702,14,S02,C08,M0000036
703,3,S03,C08,M0000036
704,3,S04,C08,M0000036
705,2,S05,C08,M0000036
706,11,S01,C07,M0000036
707,19,S02,C07,M0000036
708,7,S03,C07,M0000036
709,5,S04,C07,M0000036
710,19,S05,C07,M0000036
711,6,S01,C04,M0000036
712,1,S02,C04,M0000036
713,12,S03,C04,M0000036
714,7,S04,C04,M0000036
715,15,S05,C04,M0000036
716,18,S01,C02,M0000036
717,18,S02,C02,M0000036
718,17,S03,C02,M0000036
719,1,S04,C02,M0000036
720,12,S05,C02,M0000036
721,18,S01,C05,M0000037
722,6,S02,C05,M0000037
723,14,S03,C05,M0000037
724,3,S04,C05,M0000037
725,9,S05,C05,M0000037
726,1,S01,C01,M0000037
727,16,S02,C01,M0000037
728,19,S03,C01,M0000037
729,5,S04,C01,M0000037
730,6,S05,C01,M0000037
731,3,S01,C04,M0000037
732,17,S02,C04,M0000037
733,14,S03,C04,M0000037
734,6,S04,C04,M0000037
735,18,S05,C04,M0000037
736,2,S01,C06,M0000037
737,2,S02,C06,M0000037
738,3,S03,C06,M0000037
739,17,S04,C06,M0000037
740,11,S05,C06,M0000037
741,20,S01,C04,M0000038
742,9,S02,C04,M0000038
743,13,S03,C04,M0000038
744,1,S04,C04,M0000038
745,7,S05,C04,M0000038
746,8,S01,C05,M0000038
747,10,S02,C05,M0000038
748,4,S03,C05,M0000038
749,10,S04,C05,M0000038
750,3,S05,C05,M0000038
751,18,S01,C06,M0000038
752,18,S02,C06,M0000038
753,18,S03,C06,M0000038
754,8,S04,C06,M0000038
755,14,S05,C06,M0000038
756,12,S01,C02,M0000038
757,6,S02,C02,M0000038
758,20,S03,C02,M0000038
759,4,S04,C02,M0000038
760,4,S05,C02,M0000038
761,20,S01,C04,M0000039
762,5,S02,C04,M0000039
763,4,S03,C04,M0000039
764,5,S04,C04,M0000039
765,2,S05,C04,M0000039
766,3,S01,C02,M0000039
767,1,S02,C02,M0000039
768,16,S03,C02,M0000039
769,0,S04,C02,M0000039
770,16,S05,C02,M0000039
771,1,S01,C03,M0000039
772,14,S02,C03,M0000039
773,15,S03,C03,M0000039
774,12,S04,C03,M0000039
775,8,S05,C03,M0000039
776,0,S01,C01,M0000039
777,2,S02,C01,M0000039
778,13,S03,C01,M0000039
779,14,S04,C01,M0000039
780,20,S05,C01,M0000039
781,20,S01,C01,M0000040
782,20,S02,C01,M0000040
783,18,S03,C01,M0000040
784,16,S04,C01,M0000040
785,16,S05,C01,M0000040
786,19,S01,C06,M0000040
787,11,S02,C06,M0000040
788,10,S03,C06,M0000040
789,2,S04,C06,M0000040
790,1,S05,C06,M0000040
791,2,S01,C03,M0000040
792,15,S02,C03,M0000040
793,3,S03,C03,M0000040
794,9,S04,C03,M0000040
795,4,S05,C03,M0000040
796,14,S01,C05,M0000040
797,0,S02,C05,M0000040
798,4,S03,C05,M0000040
799,19,S04,C05,M0000040
800,20,S05,C05,M0000040
801,0,S01,C01,M0000041
802,20,S02,C01,M0000041
803,11,S03,C01,M0000041
804,4,S04,C01,M0000041
805,5,S05,C01,M0000041
806,9,S01,C02,M0000041
807,2,S02,C02,M0000041
808,1,S03,C02,M0000041
809,6,S04,C02,M0000041
810,4,S05,C02,M0000041
811,13,S01,C03,M0000041
812,20,S02,C03,M0000041
813,17,S03,C03,M0000041
814,12,S04,C03,M0000041
815,14,S05,C03,M0000041
816,19,S01,C06,M0000041
817,12,S02,C06,M0000041
818,15,S03,C06,M0000041
819,10,S04,C06,M0000041
820,16,S05,C06,M0000041
821,14,S01,C07,M0000042
822,15,S02,C07,M0000042
823,19,S03,C07,M0000042
824,5,S04,C07,M0000042
825,9,S05,C07,M0000042
826,11,S01,C05,M0000042
827,17,S02,C05,M0000042
828,5,S03,C05,M0000042
829,19,S04,C05,M0000042
830,16,S05,C05,M0000042
831,14,S01,C01,M0000042
832,7,S02,C01,M0000042
833,4,S03,C01,M0000042
834,15,S04,C01,M0000042
835,8,S05,C01,M0000042
836,20,S01,C04,M0000042
837,14,S02,C04,M0000042
838,16,S03,C04,M0000042
839,0,S04,C04,M0000042
840,8,S05,C04,M0000042
841,1,S01,C01,M0000043
842,14,S02,C01,M0000043
843,5,S03,C01,M0000043
844,19,S04,C01,M0000043
845,13,S05,C01,M0000043
846,13,S01,C02,M0000043
847,18,S02,C02,M0000043
848,5,S03,C02,M0000043
849,1,S04,C02,M0000043
850,7,S05,C02,M0000043
851,19,S01,C05,M0000043
852,2,S02,C05,M0000043
853,13,S03,C05,M0000043
854,15,S04,C05,M0000043
855,9,S05,C05,M0000043
856,7,S01,C06,M0000043
857,1,S02,C06,M0000043
858,8,S03,C06,M0000043
859,17,S04,C06,M0000043
860,17,S05,C06,M0000043
861,4,S01,C06,M0000044
862,1,S02,C06,M0000044
863,10,S03,C06,M0000044
864,18,S04,C06,M0000044
865,16,S05,C06,M0000044
866,11,S01,C01,M0000044
867,2,S02,C01,M0000044
868,6,S03,C01,M0000044
869,8,S04,C01,M0000044
870,4,S05,C01,M0000044
871,17,S01,C07,M0000044
872,2,S02,C07,M0000044
873,5,S03,C07,M0000044
874,8,S04,C07,M0000044
875,10,S05,C07,M0000044
876,17,S01,C08,M0000044
877,0,S02,C08,M0000044
878,13,S03,C08,M0000044
879,7,S04,C08,M0000044
880,17,S05,C08,M0000044
881,18,S01,C04,M0000045
882,14,S02,C04,M0000045
883,1,S03,C04,M0000045
884,5,S04,C04,M0000045
885,16,S05,C04,M0000045
886,1,S01,C06,M0000045
887,9,S02,C06,M0000045
888,16,S03,C06,M0000045
889,11,S04,C06,M0000045
890,16,S05,C06,M0000045
891,17,S01,C05,M0000045
892,16,S02,C05,M0000045
893,18,S03,C05,M0000045
894,16,S04,C05,M0000045
895,18,S05,C05,M0000045
896,17,S01,C01,M0000045
897,10,S02,C01,M0000045
898,0,S03,C01,M0000045
899,12,S04,C01,M0000045
900,16,S05,C01,M0000045
901,3,S01,C01,M0000046
902,0,S02,C01,M0000046
903,9,S03,C01,M0000046
904,1,S04,C01,M0000046
905,7,S05,C01,M0000046
906,8,S01,C02,M0000046
907,3,S02,C02,M0000046
908,8,S03,C02,M0000046
909,3,S04,C02,M0000046
910,18,S05,C02,M0000046
911,1,S01,C06,M0000046
912,7,S02,C06,M0000046
913,20,S03,C06,M0000046
914,19,S04,C06,M0000046
915,20,S05,C06,M0000046
916,15,S01,C07,M0000046
917,3,S02,C07,M0000046
918,20,S03,C07,M0000046
919,15,S04,C07,M0000046
920,8,S05,C07,M0000046
921,3,S01,C02,M0000047
922,18,S02,C02,M0000047
923,11,S03,C02,M0000047
924,10,S04,C02,M0000047
925,14,S05,C02,M0000047
926,7,S01,C01,M0000047
927,18,S02,C01,M0000047
928,5,S03,C01,M0000047
929,11,S04,C01,M0000047
930,7,S05,C01,M0000047
931,18,S01,C07,M0000047
